HarvardX/CS50x/2014_T1,1842478,False,,False,False,200.171.153.104,BR,Brazil,Americas,São Paulo,SP,Sao Paulo,,South America,Developing_Nations,,Latin America and the Caribbean,-24.5157,-48.4219,hs,1985,m,0.0,0.6,2013-07-15 12:23:48,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:14:07,2014-09-15 16:40:30,notpassing,
HarvardX/CS50x/2014_T1,1842651,True,False,False,False,151.224.228.201,GB,United Kingdom,Europe,Crawley,WSX,West Sussex,RH11,Northern Europe,Developed regions,,,51.0805,-0.2034,m,1954,m,0.0,0.6,2014-07-12 22:30:36,2014-07-12 22:30:36.211300,2015-01-12 23:46:27.235785,64,12,7,2,,,,,,,Student,0,0,0,honor,0,2014-09-12 22:30:12,2014-09-15 22:16:49,notpassing,
HarvardX/CS50x/2014_T1,1842696,True,False,False,False,190.104.162.124,PY,Paraguay,Americas,Asunción,ASU,Asuncion,,South America,Developing_Nations,,Latin America and the Caribbean,-25.2939,-57.6111,hs,1992,m,0.0,0.6,2014-01-09 13:52:51,2014-01-09 13:52:51.244995,2014-04-12 17:57:50.244852,14,3,0,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 18:14:16,2014-09-15 19:36:34,notpassing,
HarvardX/CS50x/2014_T1,1842762,True,False,False,False,122.178.211.78,IN,India,Asia,Bangalore,KA,Karnataka,,Southern Asia,Developing_Nations,,,12.9833,77.5833,hs,1995,m,0.0,0.6,2014-06-24 05:23:33,2014-06-24 00:00:00,2014-06-25 12:06:57.208657,149,2,25,2,,,,,,,Student,0,0,0,audit,1,2014-09-12 22:12:13,2014-09-15 22:04:14,notpassing,
HarvardX/CS50x/2014_T1,1842933,False,,False,False,41.77.2.251,ZM,Zambia,Africa,,,,,Eastern Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa,-15.0,30.0,b,1982,m,0.0,0.6,2013-07-29 14:50:06,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:25:32,2014-09-15 16:50:35,notpassing,
HarvardX/CS50x/2014_T1,1843089,False,,False,False,79.243.74.235,DE,Germany,Europe,Frankfurt Am Main,HE,Hesse,60325,Western Europe,Developed regions,,,50.1167,8.6833,b,1990,f,0.0,0.6,2013-08-23 14:32:54,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:38:11,2014-09-15 17:02:06,notpassing,
HarvardX/CS50x/2014_T1,1843129,True,False,False,False,78.25.121.171,RU,Russian Federation,Europe,Saint Petersburg,SPE,St.-Petersburg,,Eastern Europe,Developed regions,,,59.8944,30.2642,hs,1994,f,0.0,0.6,2014-01-08 13:22:26,2014-01-08 00:00:00,2014-01-08 19:41:26.589759,143,1,42,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 18:11:58,2014-09-15 19:34:13,notpassing,
HarvardX/CS50x/2014_T1,1843145,True,False,False,False,79.103.61.239,GR,Greece,Europe,Thessaloníki,54,Thessaloniki,,Southern Europe,Developed regions,,,40.6403,22.9439,hs,1993,m,0.0,0.6,2014-02-05 20:23:46,2014-02-05 00:00:00,2015-04-27 09:44:38.908745,105,4,25,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 18:53:53,2014-09-15 20:17:25,notpassing,
HarvardX/CS50x/2014_T1,1843178,True,True,False,False,123.243.144.223,AU,Australia,Oceania,Brisbane,QLD,Queensland,4169,Australia and New Zealand,Developed regions,,,-27.4812,153.0428,,,,0.0,0.6,2014-01-07 06:33:33,2014-01-07 00:00:00,2014-02-16 06:05:57.446747,847,18,125,5,,,,,,,Student,0,0,0,honor,1,2014-06-06 18:07:57,2014-09-15 19:30:08,notpassing,
HarvardX/CS50x/2014_T1,1843431,True,False,False,False,67.160.171.177,US,United States,Americas,Vancouver,WA,Washington,98685,Northern America,Developed regions,,,45.7083,-122.6948,a,1966,f,0.0,0.6,2013-08-20 00:57:39,2014-01-16 12:05:01.772672,2014-12-16 14:39:14.756467,15,4,0,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:36:18,2014-09-15 17:00:20,notpassing,
HarvardX/CS50x/2014_T1,1843621,False,,False,False,107.217.138.63,US,United States,Americas,Pine Bluff,AR,Arkansas,71601,Northern America,Developed regions,,,34.2284,-92.0032,m,1968,f,0.0,0.6,2013-11-25 03:16:28,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 16:30:09,2014-09-15 17:51:52,notpassing,
HarvardX/CS50x/2014_T1,1843818,True,True,False,False,50.185.14.133,US,United States,Americas,Monterey,CA,California,93940,Northern America,Developed regions,,,36.6002,-121.8947,b,1982,m,0.0,0.6,2014-03-24 05:23:47,2014-03-24 05:23:47.082697,2014-12-22 15:40:50.209709,810,34,121,6,,,,,,,Student,0,0,0,honor,0,2014-06-06 19:32:13,2014-09-15 20:57:00,notpassing,
HarvardX/CS50x/2014_T1,1843871,False,,False,False,68.12.60.226,US,United States,Americas,Oklahoma City,OK,Oklahoma,73118,Northern America,Developed regions,,,35.5154,-97.5276,b,1988,m,0.0,0.6,2013-08-17 19:53:00,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:35:22,2014-09-15 16:59:32,notpassing,
HarvardX/CS50x/2014_T1,1843932,False,,False,False,38.108.156.122,US,United States,Americas,Iowa City,IA,Iowa,52246,Northern America,Developed regions,,,41.6482,-91.5713,jhs,1989,f,0.0,0.6,2014-04-27 18:24:42,2014-04-27 18:24:42.948007,2014-04-27 18:24:49.626789,2,1,0,,,,,,,,Student,0,0,0,audit,1,2014-06-06 19:55:00,2014-09-15 21:21:22,notpassing,
HarvardX/CS50x/2014_T1,1844182,True,False,False,False,68.14.228.150,US,United States,Americas,Mesa,AZ,Arizona,85208,Northern America,Developed regions,,,33.3899,-111.6367,a,1975,m,0.0,0.6,2014-05-27 16:36:07,2014-05-27 16:36:07.255637,2014-06-22 20:47:33.363044,92,8,12,2,,,,,,,Student,0,0,0,audit,1,2014-06-06 20:17:02,2014-09-15 21:43:48,notpassing,
HarvardX/CS50x/2014_T1,1844424,False,,False,False,59.167.223.189,AU,Australia,Oceania,Brisbane,QLD,Queensland,,Australia and New Zealand,Developed regions,,,-27.471,153.0243,b,1990,f,0.0,0.6,2014-03-10 02:13:12,2014-03-10 02:13:12.165524,2014-03-10 02:15:33.712619,2,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 19:18:07,2014-09-15 20:42:36,notpassing,
HarvardX/CS50x/2014_T1,1844773,False,,False,False,106.185.48.41,HK,Hong Kong,Asia,Hong Kong,,,,Eastern Asia,Developing_Nations,,,22.2833,114.15,m,1988,m,0.0,0.6,2013-07-05 19:34:54,2014-06-24 17:59:08.285976,2016-02-07 03:23:59.336121,3,3,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:05:31,2014-09-15 16:33:10,notpassing,
HarvardX/CS50x/2014_T1,1844818,False,,False,False,66.210.101.146,US,United States,Americas,Roanoke,VA,Virginia,24018,Northern America,Developed regions,,,37.2141,-80.0625,m,,m,0.0,0.6,2014-07-31 11:45:13,2014-07-31 11:45:13.149330,2014-09-22 14:23:06.542134,3,2,0,,,,,,,,Student,0,0,0,audit,0,2014-09-12 22:46:25,2014-09-15 22:28:17,notpassing,
HarvardX/CS50x/2014_T1,1844866,False,,False,False,95.15.25.250,TR,Turkey,Asia,Urfa,63,Şanlıurfa,,Western Asia,Developing_Nations,,,37.1671,38.7939,b,1988,m,0.0,0.6,2014-05-27 15:38:32,2014-05-27 15:38:32.665904,2014-05-27 15:41:41.023050,3,1,0,,,,,,,,Student,0,0,0,audit,1,2014-06-06 20:16:54,2014-09-15 21:43:40,notpassing,
HarvardX/CS50x/2014_T1,1845387,True,False,False,False,145.53.98.29,NL,Netherlands,Europe,Haaksbergen,OV,Provincie Overijssel,7481,Western Europe,Developed regions,,,52.1567,6.7389,m,1985,f,0.0,0.6,2014-08-02 21:04:33,2014-08-02 00:00:00,2014-08-18 10:12:29.199665,41,2,3,2,,,,,,,Student,0,0,0,audit,0,2014-09-12 22:48:42,2014-09-15 22:29:52,notpassing,
HarvardX/CS50x/2014_T1,1845811,False,,False,False,83.233.117.70,SE,Sweden,Europe,Västerås,U,Västmanland,72216,Northern Europe,Developed regions,,,59.6162,16.5528,b,1987,m,0.0,0.6,2013-07-29 20:50:08,,,,,,,,,,,,,Student,,,,honor,0,2014-06-06 15:26:01,2014-09-15 16:51:01,notpassing,
HarvardX/CS50x/2014_T1,1846431,True,True,False,False,71.207.177.152,US,United States,Americas,Huntsville,AL,Alabama,35803,Northern America,Developed regions,,,34.5622,-86.5156,p,1956,m,0.0,0.6,2013-12-21 02:54:48,2013-12-21 02:54:48.909039,2014-01-08 20:58:36.582574,483,9,79,5,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:53:25,2014-09-15 18:14:25,notpassing,
HarvardX/CS50x/2014_T1,1846503,True,False,False,False,14.139.160.225,IN,India,Asia,Madras,TN,Tamil Nadu,678345,Southern Asia,Developing_Nations,,,13.0833,80.2833,b,1988,m,0.0,0.6,2014-02-25 11:58:13,2014-02-25 00:00:00,2014-02-25 12:16:29.136417,65,1,8,3,,,,,,,Student,0,0,0,honor,0,2014-06-06 19:07:00,2014-09-15 20:31:18,notpassing,
HarvardX/CS50x/2014_T1,1846706,True,False,False,False,213.48.25.202,GB,United Kingdom,Europe,Eton,WBK,West Berkshire,,Northern Europe,Developed regions,,,51.5,-0.6,jhs,1997,m,0.0,0.6,2013-07-22 15:14:19,2014-01-16 00:00:00,2014-01-16 18:41:32.684076,137,1,20,2,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:19:12,2014-09-15 16:45:01,notpassing,
HarvardX/CS50x/2014_T1,1847352,False,,False,False,117.197.143.49,IN,India,Asia,Chandigarh,CH,Chandigarh,160101,Southern Asia,Developing_Nations,,,30.7343,76.7933,b,1983,m,0.0,0.6,2014-05-25 06:20:22,2014-05-25 06:20:22.494484,2014-05-25 06:20:28.884231,2,1,0,,,,,,,,Student,0,0,0,audit,1,2014-06-06 20:14:54,2014-09-15 21:41:36,notpassing,
HarvardX/CS50x/2014_T1,1847363,False,,False,False,174.54.112.207,US,United States,Americas,Scranton,PA,Pennsylvania,18504,Northern America,Developed regions,,,41.4246,-75.7057,b,1957,f,,0.6,2014-10-30 06:25:01,2014-10-30 06:25:01.814456,2015-02-19 00:58:16.154367,2,2,0,,,,,,,,Student,0,0,0,honor,0,,,,
HarvardX/CS50x/2014_T1,1847410,True,False,False,False,174.25.69.66,US,United States,Americas,Portland,OR,Oregon,97200,Northern America,Developed regions,,,45.5234,-122.6762,b,1973,m,0.0,0.6,2013-12-31 14:26:08,2013-12-31 14:26:08.183398,2014-01-06 01:55:11.284748,107,4,11,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 17:03:35,2014-09-15 18:24:39,notpassing,
HarvardX/CS50x/2014_T1,1847750,True,False,False,False,130.95.36.134,AU,Australia,Oceania,,,,,Australia and New Zealand,Developed regions,,,-27.0,133.0,hs,1995,m,0.0,0.6,2013-12-15 10:00:32,2013-12-15 10:00:32.464907,2014-05-31 05:29:04.383589,27,5,0,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 16:48:42,2014-09-15 18:09:43,notpassing,
HarvardX/CS50x/2014_T1,1848526,False,,False,False,,,,,,,,,,,,,,,m,1976,m,0.0,0.6,2013-08-22 09:26:07,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:37:34,2014-09-15 17:01:31,notpassing,
HarvardX/CS50x/2014_T1,1848739,True,False,False,False,93.186.148.10,GB,United Kingdom,Europe,Swindon,SWD,Swindon,,Northern Europe,Developed regions,,,51.5167,-1.7833,other,1993,m,0.0,0.6,2013-09-23 10:44:46,2014-02-20 21:15:49.067873,2014-02-20 21:16:27.349684,13,1,0,3,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:56:32,2014-09-15 17:19:24,notpassing,
HarvardX/CS50x/2014_T1,1848746,True,False,False,False,128.69.124.92,RU,Russian Federation,Europe,Moscow,MOW,Moscow,,Eastern Europe,Developed regions,,,55.7522,37.6156,b,1983,m,0.0,0.6,2014-01-26 08:32:05,2014-01-26 08:32:05.073498,2014-01-26 08:46:12.469268,8,1,0,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 18:40:58,2014-09-15 20:03:29,notpassing,
HarvardX/CS50x/2014_T1,1848815,False,,False,False,41.73.233.147,NG,Nigeria,Africa,Kano,KN,Kano State,,Western Africa,Developing_Nations,,Sub-Saharan-Africa,11.9944,8.5138,hs,1989,m,0.0,0.6,2013-07-27 00:00:32,2014-05-07 14:11:10.204136,2014-05-07 14:11:10.204136,1,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:23:26,2014-09-15 16:48:49,notpassing,
HarvardX/CS50x/2014_T1,1848858,True,False,False,False,187.10.36.201,BR,Brazil,Americas,Cedral,SP,Sao Paulo,15895,South America,Developing_Nations,,Latin America and the Caribbean,-20.9,-49.3167,b,1976,m,0.0,0.6,2014-01-03 16:41:14,2014-01-03 00:00:00,2014-01-20 21:46:13.376441,51,2,9,2,,,,,,,Student,0,0,0,honor,1,2014-06-06 17:45:18,2014-09-15 19:06:52,notpassing,
HarvardX/CS50x/2014_T1,1849438,False,,False,False,113.21.78.44,IN,India,Asia,Kolkata,WB,West Bengal,,Southern Asia,Developing_Nations,,,22.5697,88.3697,hs,1994,f,0.0,0.6,2014-06-28 20:09:18,2014-06-28 20:09:18.097423,2014-06-28 20:10:34.609481,3,1,0,,,,,,,,Student,0,0,0,audit,1,2014-09-12 22:18:02,2014-09-15 22:08:15,notpassing,
HarvardX/CS50x/2014_T1,1850115,True,False,False,False,123.49.42.65,BD,Bangladesh,Asia,Dhaka,13,Dhaka,,Southern Asia,Developing_Nations,Least developed countries,,23.7231,90.4086,b,1989,m,0.0,0.6,2014-07-03 18:55:14,2014-07-03 18:55:14.078978,2014-07-17 05:37:56.343456,42,2,0,3,,,,,,,Student,0,0,0,audit,0,2014-09-12 22:22:53,2014-09-15 22:11:36,notpassing,
HarvardX/CS50x/2014_T1,1850129,False,,False,False,109.103.152.233,RO,Romania,Europe,Suceava,SV,Suceava,,Eastern Europe,Developed regions,,,47.6333,26.25,m,1985,f,0.0,0.6,2014-02-27 02:44:47,2014-02-27 02:44:47.813484,2014-02-27 04:25:46.095643,2,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 19:08:46,2014-09-15 20:33:06,notpassing,
HarvardX/CS50x/2014_T1,1850159,False,,False,False,88.78.185.114,DE,Germany,Europe,Schwerte,NW,North Rhine-Westphalia,58239,Western Europe,Developed regions,,,51.4418,7.5683,m,1987,m,0.0,0.6,2013-12-05 21:30:43,2013-12-05 21:30:43.173625,2013-12-05 21:30:43.173625,1,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:38:06,2014-09-15 17:59:20,notpassing,
HarvardX/CS50x/2014_T1,1850175,True,False,False,False,213.153.113.1,SE,Sweden,Europe,Örebro,T,Örebro,,Northern Europe,Developed regions,,,59.2833,15.2167,m,1984,m,0.0,0.6,2013-12-31 20:01:48,2013-12-31 20:01:48.975122,2014-04-15 05:11:02.095159,75,3,21,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 17:05:33,2014-09-15 18:26:39,notpassing,
HarvardX/CS50x/2014_T1,1850372,False,,False,False,205.213.104.222,US,United States,Americas,Madison,WI,Wisconsin,53701,Northern America,Developed regions,,,43.0731,-89.4012,m,1981,f,0.0,0.6,2013-10-02 03:08:05,2013-12-26 18:42:34.454300,2013-12-26 18:42:34.454300,1,1,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 16:00:51,2014-09-15 17:23:38,notpassing,
HarvardX/CS50x/2014_T1,1850386,True,False,False,False,123.201.243.223,IN,India,Asia,Mumbai,MH,Maharashtra,400706,Southern Asia,Developing_Nations,,,18.975,72.8258,b,1991,m,0.0,0.6,2014-01-12 19:20:37,2014-01-12 19:20:37.320689,2014-03-05 23:49:28.251751,40,3,2,2,,,,,,,Student,0,0,0,honor,0,2014-06-06 18:22:43,2014-09-15 19:44:39,notpassing,
HarvardX/CS50x/2014_T1,1850390,True,False,False,False,201.17.136.72,BR,Brazil,Americas,Belo Horizonte,MG,Minas Gerais,30140,South America,Developing_Nations,,Latin America and the Caribbean,-19.9167,-43.9333,b,1984,m,0.0,0.6,2014-05-10 21:36:54,2014-05-10 00:00:00,2014-05-24 05:09:01.504584,85,2,28,1,,,,,,,Student,0,0,0,audit,1,2014-06-06 20:05:02,2014-09-15 21:31:26,notpassing,
HarvardX/CS50x/2014_T1,1850397,False,,False,False,182.69.25.140,IN,India,Asia,Gurgaon,HR,Haryana,122003,Southern Asia,Developing_Nations,,,28.4667,77.0333,b,1992,m,0.0,0.6,2014-03-03 16:36:01,2014-03-03 16:36:02.055563,2014-03-03 16:36:02.055563,1,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 19:12:31,2014-09-15 20:37:00,notpassing,
HarvardX/CS50x/2014_T1,1850544,True,False,False,False,129.130.18.109,US,United States,Americas,Manhattan,KS,Kansas,66502,Northern America,Developed regions,,,39.1836,-96.5717,hs,1990,m,0.0,0.6,2014-01-04 05:42:41,2014-01-04 05:42:41.700074,2014-01-30 18:37:49.148388,78,2,4,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 17:50:27,2014-09-15 19:12:15,notpassing,
HarvardX/CS50x/2014_T1,1850884,True,True,False,False,190.251.126.109,CO,Colombia,Americas,Medellín,ANT,Antioquia,,South America,Developing_Nations,,Latin America and the Caribbean,6.2518,-75.5636,,1994,m,0.0,0.6,2013-07-11 15:55:26,2014-01-01 00:00:00,2014-12-29 23:31:33.737420,1576,29,201,6,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:11:03,2014-09-15 16:37:50,notpassing,
HarvardX/CS50x/2014_T1,1851009,False,,False,False,72.239.26.146,US,United States,Americas,Longwood,FL,Florida,32779,Northern America,Developed regions,,,28.7346,-81.4114,b,1983,f,0.0,0.6,2014-02-15 16:39:40,2014-02-15 16:39:40.749600,2014-02-16 00:25:04.790562,3,2,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 19:01:12,2014-09-15 20:25:20,notpassing,
HarvardX/CS50x/2014_T1,1851013,True,False,False,False,197.131.182.186,MA,Morocco,Africa,,,,,Northern Africa,Developing_Nations,,,32.0,-5.0,b,1993,f,,0.6,2014-09-18 19:59:18,2014-09-18 19:59:18.693550,2014-09-19 14:09:18.711697,15,2,0,2,,,,,,,Student,0,0,0,honor,1,,,,
HarvardX/CS50x/2014_T1,1851018,True,False,False,False,68.32.70.48,US,United States,Americas,Villa Rica,GA,Georgia,30180,Northern America,Developed regions,,,33.7105,-84.9112,a,1988,m,0.0,0.6,2013-08-10 16:22:33,2014-01-16 03:24:15.091035,2014-01-20 02:22:28.083828,35,3,1,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:32:19,2014-09-15 16:56:53,notpassing,
HarvardX/CS50x/2014_T1,1851036,True,False,False,False,70.139.57.76,US,United States,Americas,Houston,TX,Texas,77062,Northern America,Developed regions,,,29.5723,-95.136,jhs,1996,m,0.0,0.6,2014-01-04 20:10:48,2014-01-04 00:00:00,2014-01-04 20:40:55.460218,20,1,1,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 17:54:56,2014-09-15 19:16:57,notpassing,
HarvardX/CS50x/2014_T1,1851163,True,False,False,False,189.6.232.114,BR,Brazil,Americas,Porto Alegre,RS,Rio Grande do Sul,,South America,Developing_Nations,,Latin America and the Caribbean,-30.0333,-51.2,jhs,1996,m,0.0,0.6,2013-07-15 16:43:37,2014-01-03 00:00:00,2014-11-03 02:21:25.603070,677,14,250,3,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:14:22,2014-09-15 16:40:44,notpassing,
HarvardX/CS50x/2014_T1,1851362,True,False,False,False,97.107.171.251,US,United States,Americas,Indianapolis,IN,Indiana,46260,Northern America,Developed regions,,,39.895,-86.1804,jhs,1996,m,0.0,0.6,2014-03-07 15:33:23,2014-03-07 15:33:23.429788,2014-03-07 16:11:48.506534,27,1,0,2,,,,,,,Student,0,0,0,honor,1,2014-06-06 19:15:29,2014-09-15 20:40:04,notpassing,
HarvardX/CS50x/2014_T1,1851420,True,False,False,False,187.240.176.119,MX,Mexico,Americas,Morelia,MIC,Michoacán,,Central America,Developing_Nations,,Latin America and the Caribbean,19.7,-101.1167,hs,1992,m,0.0,0.6,2013-11-07 05:06:36,2014-01-08 00:00:00,2014-12-18 04:42:37.273662,434,7,168,2,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:18:42,2014-09-15 17:40:32,notpassing,
HarvardX/CS50x/2014_T1,1851591,True,False,False,False,75.72.243.219,US,United States,Americas,Minneapolis,MN,Minnesota,55406,Northern America,Developed regions,,,44.9374,-93.2219,m,1970,f,,0.6,2014-10-22 04:18:11,2014-10-22 04:18:11.575245,2015-02-12 01:35:05.528497,509,17,96,4,,,,,,,Student,0,0,0,honor,1,,,,
HarvardX/CS50x/2014_T1,1851804,True,False,False,False,62.0.34.136,IL,Israel,Asia,Lod,M,Central District,,Western Asia,Developing_Nations,,,31.9514,34.8953,b,1983,m,0.0,0.6,2013-07-28 06:22:45,2014-01-01 05:21:45.271932,2014-08-31 10:33:13.960293,63,5,0,2,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:24:24,2014-09-15 16:49:39,notpassing,
HarvardX/CS50x/2014_T1,1852002,True,False,False,False,65.49.14.167,,,,,,,,,,,,,,hs,1995,m,0.0,0.6,2013-11-25 18:45:53,2014-01-01 00:00:00,2014-03-11 15:23:46.997206,101,5,22,2,,,,,,,Student,0,0,0,honor,0,2014-06-06 16:30:36,2014-09-15 17:52:17,notpassing,
HarvardX/CS50x/2014_T1,1852237,False,,False,False,,,,,,,,,,,,,,,m,1982,m,0.0,0.6,2013-07-21 10:29:23,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:18:39,2014-09-15 16:44:34,notpassing,
HarvardX/CS50x/2014_T1,1852367,True,False,False,False,111.68.97.146,PK,Pakistan,Asia,Islamabad,IS,Islamabad Capital Territory,44000,Southern Asia,Developing_Nations,,,33.69,73.0551,hs,1992,m,0.0,0.6,2014-03-04 11:50:48,2014-03-04 00:00:00,2015-06-04 06:57:19.840549,37,4,1,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 19:13:11,2014-09-15 20:37:44,notpassing,
HarvardX/CS50x/2014_T1,1852532,False,,False,False,118.179.151.36,BD,Bangladesh,Asia,Dhaka,13,Dhaka,,Southern Asia,Developing_Nations,Least developed countries,,23.7231,90.4086,other,1989,m,0.0,0.6,2013-07-11 05:05:26,2014-02-15 07:06:47.589917,2014-02-15 07:10:08.094571,2,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:10:33,2014-09-15 16:37:25,notpassing,
HarvardX/CS50x/2014_T1,1852549,True,False,False,False,117.216.114.243,IN,India,Asia,Chennai,TN,Tamil Nadu,600078,Southern Asia,Developing_Nations,,,13.0833,80.2833,hs,1995,m,0.0,0.6,2013-12-11 05:02:24,2013-12-11 05:02:24.161517,2014-01-16 15:21:42.890540,53,5,5,2,,,,,,,Student,0,0,0,honor,0,2014-06-06 16:45:03,2014-09-15 18:05:57,notpassing,
HarvardX/CS50x/2014_T1,1852835,False,,False,False,,,,,,,,,,,,,,,m,1987,m,0.0,0.6,2013-09-10 00:24:08,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:50:06,2014-09-15 17:13:04,notpassing,
HarvardX/CS50x/2014_T1,1852946,False,,False,False,117.213.212.143,IN,India,Asia,Hyderabad,,Telangana,,Southern Asia,Developing_Nations,,,17.3753,78.4744,m,1954,f,0.0,0.6,2013-07-18 08:00:34,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:16:42,2014-09-15 16:42:48,notpassing,
HarvardX/CS50x/2014_T1,1852975,False,,False,False,210.148.18.2,JP,Japan,Asia,,,,,Eastern Asia,Developed regions,,,35.69,139.69,b,1986,m,0.0,0.6,2013-09-05 06:14:14,2014-08-08 06:43:36.818206,2014-11-05 05:19:53.747165,2,2,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:47:40,2014-09-15 17:10:43,notpassing,
HarvardX/CS50x/2014_T1,1853006,False,,False,False,,,,,,,,,,,,,,,hs,1996,m,0.0,0.6,2013-07-05 12:23:53,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:05:08,2014-09-15 16:32:50,notpassing,
HarvardX/CS50x/2014_T1,1853415,False,,False,False,98.145.112.131,US,United States,Americas,Yuma,AZ,Arizona,85364,Northern America,Developed regions,,,32.7253,-114.6244,hs,1989,m,0.0,0.6,2013-12-07 08:41:40,2013-12-07 08:41:40.225417,2013-12-07 08:41:40.225417,1,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:40:40,2014-09-15 18:01:46,notpassing,
HarvardX/CS50x/2014_T1,1853454,True,False,False,False,124.120.67.15,TH,Thailand,Asia,Bangkok,10,Bangkok,10240,South-Eastern Asia,Developing_Nations,,,13.7667,100.65,b,1987,m,0.0,0.6,2013-12-31 01:46:48,2013-12-31 01:46:49.001464,2014-01-25 10:56:25.209889,236,12,58,2,,,,,,,Student,0,0,0,honor,1,2014-06-06 17:01:31,2014-09-15 18:22:29,notpassing,
HarvardX/CS50x/2014_T1,1853830,False,,False,False,41.190.90.68,GH,Ghana,Africa,Accra,AA,Greater Accra Region,,Western Africa,Developing_Nations,,Sub-Saharan-Africa,5.55,-0.2167,hs,1991,m,0.0,0.6,2013-09-03 15:56:54,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:46:26,2014-09-15 17:09:40,notpassing,
HarvardX/CS50x/2014_T1,1853882,True,False,False,False,186.6.9.128,DO,Dominican Republic,Americas,Santo Domingo,01,Nacional,,Caribbean,Developing_Nations,,Latin America and the Caribbean,18.4667,-69.9,hs,1987,m,0.0,0.6,2013-07-10 12:16:10,2014-01-17 12:04:23.639369,2015-09-22 20:31:38.140219,69,9,10,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:09:53,2014-09-15 16:36:51,notpassing,
HarvardX/CS50x/2014_T1,1854088,True,False,False,False,98.216.174.249,US,United States,Americas,Nantucket,MA,Massachusetts,02554,Northern America,Developed regions,,,41.2835,-70.0995,b,1988,f,0.0,0.6,2014-02-03 14:49:30,2014-02-03 14:49:30.958253,2014-10-01 00:07:19.360610,168,6,18,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 18:51:19,2014-09-15 20:14:37,notpassing,
HarvardX/CS50x/2014_T1,1854560,False,,False,False,98.213.55.180,US,United States,Americas,Evanston,IL,Illinois,60202,Northern America,Developed regions,,,42.0302,-87.6878,b,1967,m,0.0,0.6,2014-01-27 22:27:12,2014-01-27 22:27:12.720329,2014-11-09 15:34:49.982756,3,2,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 18:43:37,2014-09-15 20:06:19,notpassing,
HarvardX/CS50x/2014_T1,1854624,False,,False,False,89.133.135.8,HU,Hungary,Europe,Budapest,BU,Budapest fovaros,1085,Eastern Europe,Developed regions,,,47.497,19.0756,m,1983,m,0.0,0.6,2014-06-01 17:28:47,2014-06-01 17:28:47.633090,2014-06-01 17:29:16.436159,2,1,0,,,,,,,,Student,0,0,0,audit,1,2014-06-06 20:21:27,2014-09-15 21:48:16,notpassing,
HarvardX/CS50x/2014_T1,1854804,False,,False,False,217.84.221.224,DE,Germany,Europe,Leipzig,SN,Saxony,04229,Western Europe,Developed regions,,,51.3667,12.3833,hs,1998,m,,0.6,2014-10-05 13:49:27,2014-10-05 13:49:27.668750,2014-10-05 13:54:57.364349,3,1,0,,,,,,,,Student,0,0,0,honor,0,,,,
